cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Avalon Waterways,Avalon View,Nuremberg | Regensburg | Passau | Melk | Vienna (WNV),1 departure dates: Dec 09 2023,,$3036,,$4178,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Nuremberg , Vienna (WNV),"cruiseLine: Avalon Waterways
shipName: Avalon View
portsCovered: Nuremberg | Regensburg | Passau | Melk | Vienna (WNV)
departureDates: 1 departure dates: Dec 09 2023
oceanViewPrice: $3036
suitePrice: $4178
bonusOffers: Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Nuremberg
endCity: Vienna (WNV)"
AmaWaterways,AmaVerde,Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest,1 departure dates: Dec 18 2023,,$4598,$5198,$7098,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Nuremberg , Budapest,"cruiseLine: AmaWaterways
shipName: AmaVerde
portsCovered: Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest
departureDates: 1 departure dates: Dec 18 2023
oceanViewPrice: $4598
balconyPrice: $5198
suitePrice: $7098
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Nuremberg
endCity: Budapest"
Viking Ocean Cruises,Viking Jupiter,Valparaiso | Puerto Montt | Chilean Fjords | Punta Arenas | Ushuaia | Cape Horn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Montevideo | Buenos Aires,3 departure dates: Dec 23 2023 | Jan 26 | Feb 29 2024,,,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Valparaiso , Buenos Aires,"cruiseLine: Viking Ocean Cruises
shipName: Viking Jupiter
portsCovered: Valparaiso | Puerto Montt | Chilean Fjords | Punta Arenas | Ushuaia | Cape Horn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Montevideo | Buenos Aires
departureDates: 3 departure dates: Dec 23 2023 | Jan 26 | Feb 29 2024
balconyPrice: $5999
suitePrice: $12999
bonusOffers: Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Valparaiso
endCity: Buenos Aires"
Silversea Cruises,Silver Muse,Sydney/Australia | Brisbane | Townsville | Cairns | Thursday Island | Darwin | Benoa,1 departure dates: Mar 04 2024,,,,$9100,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Sydney/Australia , Benoa,"cruiseLine: Silversea Cruises
shipName: Silver Muse
portsCovered: Sydney/Australia | Brisbane | Townsville | Cairns | Thursday Island | Darwin | Benoa
departureDates: 1 departure dates: Mar 04 2024
suitePrice: $9100
bonusOffers: Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Sydney/Australia
endCity: Benoa"
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Dec 22 2023,,,$12109,$13499,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314),"cruiseLine: Hurtigruten
shipName: MS Fridtjof Nansen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314)
departureDates: 1 departure dates: Dec 22 2023
balconyPrice: $12109
suitePrice: $13499
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FNANT2314)"
Scenic Cruises,Scenic Spirit,Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap | Luang Prabang | Bangkok,1 departure dates: Dec 15 2023,,,,$13400,Scenic Cruises All Inclusive 5* Experience,Hanoi , Bangkok,"cruiseLine: Scenic Cruises
shipName: Scenic Spirit
portsCovered: Hanoi | Halong Bay | Hanoi | Hoi An | Hue | Ho Chi Minh City | Cai Be | Sa Dec | Tan Chau | Phnom Penh | Oudong | Silk Island | Khum Angkor Ban | Wat Hanchey | Kampong Cham | Siem Reap | Luang Prabang | Bangkok
departureDates: 1 departure dates: Dec 15 2023
suitePrice: $13400
bonusOffers: Scenic Cruises All Inclusive 5* Experience
startCity: Hanoi
endCity: Bangkok"
Avalon Waterways,Avalon Tranquility II,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ),1 departure dates: Dec 03 2023,,$3096,,$4050,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Prague , Frankfurt am Main (WNFQ),"cruiseLine: Avalon Waterways
shipName: Avalon Tranquility II
portsCovered: Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main (WNFQ)
departureDates: 1 departure dates: Dec 03 2023
oceanViewPrice: $3096
suitePrice: $4050
bonusOffers: Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Prague
endCity: Frankfurt am Main (WNFQ)"
AmaWaterways,AmaPrima,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4),1 departure dates: Dec 22 2023,,$5179,$6878,$8778,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ARV-SWISS4),"cruiseLine: AmaWaterways
shipName: AmaPrima
portsCovered: Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4)
departureDates: 1 departure dates: Dec 22 2023
oceanViewPrice: $5179
balconyPrice: $6878
suitePrice: $8778
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Zurich
endCity: Amsterdam (ARV-SWISS4)"
Viking Ocean Cruises,Viking Sea,Chioggia | Koper | Zadar | Dubrovnik | Kotor | Corfu | Katakolon | Thira/Santorini | Athens/Piraeus,1 departure dates: Jul 13 2024,,,$5999,$9999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Chioggia , Athens/Piraeus,"cruiseLine: Viking Ocean Cruises
shipName: Viking Sea
portsCovered: Chioggia | Koper | Zadar | Dubrovnik | Kotor | Corfu | Katakolon | Thira/Santorini | Athens/Piraeus
departureDates: 1 departure dates: Jul 13 2024
balconyPrice: $5999
suitePrice: $9999
bonusOffers: Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Chioggia
endCity: Athens/Piraeus"
Silversea Cruises,Silver Moon,Athens/Piraeus | Kusadasi | Thessaloniki | Heraklion | Rhodes | Antalya | Souda Bay | Nafplion | Athens/Piraeus,1 departure dates: Nov 29 2023,,,,$9200,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Athens/Piraeus , Athens/Piraeus,"cruiseLine: Silversea Cruises
shipName: Silver Moon
portsCovered: Athens/Piraeus | Kusadasi | Thessaloniki | Heraklion | Rhodes | Antalya | Souda Bay | Nafplion | Athens/Piraeus
departureDates: 1 departure dates: Nov 29 2023
suitePrice: $9200
bonusOffers: Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise
startCity: Athens/Piraeus
endCity: Athens/Piraeus"
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | Half Moon Island | Paulet Island | Brown Bluff | Antarctic Sound | Deception Island | Mikkelsen Bay | Cuverville Island | Neko Harbour | Gerlache Strait | Almirante Brown | Port Lockroy | Pleneau Island | Cape Horn | Puerto Williams | Puerto Natales | Puerto Eden | Castro | Valparaiso (FRANT2319),1 departure dates: Mar 07 2024,$14472,$15976,,$20735,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Valparaiso (FRANT2319),"cruiseLine: Hurtigruten
shipName: MS Fram
portsCovered: Hotel | Transfer | Flight | Transfer | Punta Arenas | Half Moon Island | Paulet Island | Brown Bluff | Antarctic Sound | Deception Island | Mikkelsen Bay | Cuverville Island | Neko Harbour | Gerlache Strait | Almirante Brown | Port Lockroy | Pleneau Island | Cape Horn | Puerto Williams | Puerto Natales | Puerto Eden | Castro | Valparaiso (FRANT2319)
departureDates: 1 departure dates: Mar 07 2024
insidePrice: $14472
oceanViewPrice: $15976
suitePrice: $20735
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Valparaiso (FRANT2319)"
Avalon Waterways,Avalon Envision,Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE),1 departure dates: Dec 09 2023,,$3250,,$4392,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Vienna , Prague (WVNE),"cruiseLine: Avalon Waterways
shipName: Avalon Envision
portsCovered: Vienna | Melk | Grein | Passau | Regensburg | Nuremberg | Prague (WVNE)
departureDates: 1 departure dates: Dec 09 2023
oceanViewPrice: $3250
suitePrice: $4392
bonusOffers: Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Vienna
endCity: Prague (WVNE)"
AmaWaterways,AmaLucia,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam,1 departure dates: Dec 28 2023,,,$5198,$7098,"Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Amsterdam,"cruiseLine: AmaWaterways
shipName: AmaLucia
portsCovered: Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam
departureDates: 1 departure dates: Dec 28 2023
balconyPrice: $5198
suitePrice: $7098
bonusOffers: Save 20%: on select sailings and categories | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Amsterdam
endCity: Amsterdam"
Viking Ocean Cruises,Viking Jupiter,Buenos Aires | Montevideo | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Cape Horn | Ushuaia | Punta Arenas | Chilean Fjords | Puerto Montt | Valparaiso,3 departure dates: Dec 06 2023 | Jan 09 | Feb 12 2024,,,$5999,$12999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Buenos Aires , Valparaiso,"cruiseLine: Viking Ocean Cruises
shipName: Viking Jupiter
portsCovered: Buenos Aires | Montevideo | Cruising South Atlantic Ocean | Puerto Madryn | Cruising South Atlantic Ocean | Stanley/Falklands | Cruising South Atlantic Ocean | Cape Horn | Ushuaia | Punta Arenas | Chilean Fjords | Puerto Montt | Valparaiso
departureDates: 3 departure dates: Dec 06 2023 | Jan 09 | Feb 12 2024
balconyPrice: $5999
suitePrice: $12999
bonusOffers: Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Buenos Aires
endCity: Valparaiso"
Silversea Cruises,Silver Whisper,Auckland | Tauranga | Bay of Islands/New Zealand | Picton | Lyttelton | Port Chalmers | Milford Sound | Hobart | Melbourne,1 departure dates: Dec 28 2023,,,,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Melbourne,"cruiseLine: Silversea Cruises
shipName: Silver Whisper
portsCovered: Auckland | Tauranga | Bay of Islands/New Zealand | Picton | Lyttelton | Port Chalmers | Milford Sound | Hobart | Melbourne
departureDates: 1 departure dates: Dec 28 2023
suitePrice: $9800
bonusOffers: SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more
startCity: Auckland
endCity: Melbourne"
Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),1 departure dates: Feb 15 2024,,$20582,,$26736,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FRANT2318),"cruiseLine: Hurtigruten
shipName: MS Fram
portsCovered: Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318)
departureDates: 1 departure dates: Feb 15 2024
oceanViewPrice: $20582
suitePrice: $26736
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FRANT2318)"
Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WAZQ),1 departure dates: Dec 07 2023,,$3318,,$4652,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Amsterdam , Basel (WAZQ),"cruiseLine: Avalon Waterways
shipName: Avalon Panorama
portsCovered: Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WAZQ)
departureDates: 1 departure dates: Dec 07 2023
oceanViewPrice: $3318
suitePrice: $4652
bonusOffers: Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Amsterdam
endCity: Basel (WAZQ)"
AmaWaterways,AmaKristina,Arles | Avignon | Viviers | Tournon | Vienne | Lyon | Villefranche-sur-Saone | Lyon,1 departure dates: Dec 28 2023,,,$5198,,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Arles , Lyon,"cruiseLine: AmaWaterways
shipName: AmaKristina
portsCovered: Arles | Avignon | Viviers | Tournon | Vienne | Lyon | Villefranche-sur-Saone | Lyon
departureDates: 1 departure dates: Dec 28 2023
balconyPrice: $5198
bonusOffers: EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Arles
endCity: Lyon"
Viking Ocean Cruises,Viking Venus,Rome/Civitavecchia | Naples | Heraklion | Ashdod | Haifa | Limassol | Rhodes | Mykonos | Athens/Piraeus,1 departure dates: Nov 28 2023,,,$5999,$9499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Rome/Civitavecchia , Athens/Piraeus,"cruiseLine: Viking Ocean Cruises
shipName: Viking Venus
portsCovered: Rome/Civitavecchia | Naples | Heraklion | Ashdod | Haifa | Limassol | Rhodes | Mykonos | Athens/Piraeus
departureDates: 1 departure dates: Nov 28 2023
balconyPrice: $5999
suitePrice: $9499
bonusOffers: Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner
startCity: Rome/Civitavecchia
endCity: Athens/Piraeus"
Silversea Cruises,Silver Spirit,Cape Town | Walvis Bay | Mossel Bay | Port Elizabeth/South Africa | Richards Bay | Durban | Cape Town,1 departure dates: Dec 28 2023,,,,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Cape Town , Cape Town,"cruiseLine: Silversea Cruises
shipName: Silver Spirit
portsCovered: Cape Town | Walvis Bay | Mossel Bay | Port Elizabeth/South Africa | Richards Bay | Durban | Cape Town
departureDates: 1 departure dates: Dec 28 2023
suitePrice: $9800
bonusOffers: SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise
startCity: Cape Town
endCity: Cape Town"
Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),1 departure dates: Feb 06 2024,,,,$21100,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,Hotel , Flight (FNANT2314),"cruiseLine: Hurtigruten
shipName: MS Fridtjof Nansen
portsCovered: Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314)
departureDates: 1 departure dates: Feb 06 2024
suitePrice: $21100
bonusOffers: Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference
startCity: Hotel
endCity: Flight (FNANT2314)"
Avalon Waterways,Avalon Tranquility II,Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3),1 departure dates: Dec 12 2023,,$3458,,$4792,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,Lucerne , Amsterdam (WZA3),"cruiseLine: Avalon Waterways
shipName: Avalon Tranquility II
portsCovered: Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3)
departureDates: 1 departure dates: Dec 12 2023
oceanViewPrice: $3458
suitePrice: $4792
bonusOffers: Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View
startCity: Lucerne
endCity: Amsterdam (WZA3)"
AmaWaterways,AmaMora,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ATV-OMO3),1 departure dates: Dec 22 2023,,$5238,$7038,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Zurich , Amsterdam (ATV-OMO3),"cruiseLine: AmaWaterways
shipName: AmaMora
portsCovered: Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ATV-OMO3)
departureDates: 1 departure dates: Dec 22 2023
oceanViewPrice: $5238
balconyPrice: $7038
bonusOffers: Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages
startCity: Zurich
endCity: Amsterdam (ATV-OMO3)"
