starRating,cruiseLine,shipName,portsCovered,startEndCity,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,
3,Silversea Cruises,Silver Spirit,Cape Town | Walvis Bay | Mossel Bay | Port Elizabeth/South Africa | Richards Bay | Durban | Cape Town,Cape Town,1 departure dates: Dec 28 2023,N/A,N/A,N/A,$9800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,
3,Hurtigruten,MS Fridtjof Nansen,Hotel | Transfer | Flight | Transfer | Ushuaia | South Shetland Islands | Gerlache Strait | Ushuaia | Transfer | Flight (FNANT2314),Hotel,1 departure dates: Feb 06 2024,N/A,N/A,N/A,$21100,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Tranquility II,Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3),Lucerne,1 departure dates: Dec 12 2023,N/A,$3458,N/A,$4792,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaMora,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ATV-OMO3),Zurich,1 departure dates: Dec 22 2023,N/A,$5238,$7038,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Venus,Athens/Piraeus | Kusadasi | Crete | Messina | Naples | Rome/Civitavecchia | Florence/Italy | Monte Carlo | Marseille | Montpellier | Barcelona,Athens/Piraeus,1 departure dates: Dec 22 2023,N/A,N/A,$6198,N/A,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Moon,Mumbai | Muscat | Jiddah | Safaga | Al Aqaba | Transit the Suez Canal | Athens/Piraeus,Mumbai,1 departure dates: May 23 2024,N/A,N/A,N/A,$10000,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),Hotel,1 departure dates: Jan 25 2024,N/A,$22374,N/A,$29451,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon View,Prague | Nuremberg | Regensburg | Passau | Melk | Vienna (WNVQ),Prague,1 departure dates: Dec 07 2023,N/A,$3620,N/A,$4762,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaCerto,Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam,Basel,1 departure dates: Dec 19 2023,N/A,N/A,$5398,$7098,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Venus,London | IJmuiden | Narvik | Tromso | Alta | Bergen,London,4 departure dates: Jan 12 | Feb 05 |  29 | Mar 24 2024,N/A,N/A,$6199,$9999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Muse,Auckland | Bay of Islands/New Zealand | Tauranga | Gisborne | Napier | Wellington/New Zealand | Kaikoura | Port Chalmers | Bluff | Hobart | Melbourne,Auckland,1 departure dates: Feb 01 2024,N/A,N/A,N/A,$10100,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Hurtigruten,MS Fram,Hotel | Transfer | Flight | Transfer | Punta Arenas | New Island | Westpoint Island | Saunders Island | Carcass Island | Stanley/Falklands | Cape Rosa | Prion Island | Godthul | Grytviken | Fortuna Bay | Stromness | Saint Andrews Bay | South Shetland Islands | Antarctic Sound | South Shetland Islands | Gerlache Strait | South Shetland Islands | Puerto Williams | Punta Arenas | Transfer | Flight (FRANT2318),Hotel,1 departure dates: Jan 04 2024,N/A,$24129,N/A,$28466,Up to 600 KRONE ONBOARD CREDIT: EXCLUSIVE OFFER | Discover the Hurtiguten Difference,
3,Avalon Waterways,Avalon Panorama,Lucerne | Mount Pilatus | Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Mainz | Heidelberg | Rudesheim am Rhein | Rhine Gorge | Koblenz | Cologne | Amsterdam (WZA3),Lucerne,2 departure dates: Nov 29 | Dec 13 2023,N/A,$3708,N/A,$5037,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaSiena,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARV-SWISS4),Zurich,1 departure dates: Dec 24 2023,N/A,$5478,N/A,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Venus,Bergen | Alta | Tromso | Narvik | IJmuiden | London,Bergen,3 departure dates: Jan 24 | Feb 17 | Mar 12 2024,N/A,N/A,$6299,$10999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Moon,Dubai | Abu Dhabi | Dammam | Manama | Doha | Sir Bani Yas | Khasab | Khor Fakkan | Muscat | Mumbai,Dubai,1 departure dates: Jan 26 2024,N/A,N/A,N/A,$10200,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Avalon Waterways,Avalon Imagery II,Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Speyer | Heidelberg | Frankfurt am Main | Rudesheim am Rhein | Main River | Wurzburg | Bamberg | Nuremberg (WMN),Basel,1 departure dates: Dec 03 2023,N/A,$4061,N/A,$5771,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDara,Hanoi | Halong Bay | Siem Reap | Kampong Cham | Angkor | Oknhatey Village | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Border Crossing | Tan Chau | Sa Dec | Cai Be | My Tho | Ho Chi Minh City (D-VIET6+D-SGN2),Hanoi,3 departure dates: Nov 28 | Dec 12 2023 | Jan 23 2024,N/A,N/A,$5498,$6897,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Benoa | Surabaya | Semarang | Jakarta | Singapore | Port Klang | Cruise Strait of Malacca | Laem Chabang,Benoa,1 departure dates: Mar 14 2024,N/A,N/A,$6299,$12999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Muse,Auckland | Gisborne | Napier | Wellington/New Zealand | Lyttelton | Port Chalmers | Hobart | Port Arthur/Australia | Burnie | Sydney/Australia,Auckland,1 departure dates: Jan 04 2024,N/A,N/A,N/A,$10300,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Avalon Waterways,Avalon Tranquility II,Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main | Rudesheim am Rhein | Heidelberg | Speyer | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WNM),Nuremberg,1 departure dates: Dec 05 2023,N/A,$4306,N/A,$6021,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaVerde,Prague | Nuremberg | Regensburg | Passau | Melk | Wachau Valley | Vienna | Budapest (AHX-PRG3),Prague,1 departure dates: Dec 15 2023,N/A,$5498,$6098,$7998,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Seward | Valdez | Icy Strait | Skagway | Juneau | Sitka | Ketchikan | Scenic Cruising The Inside Passage | Vancouver,Seward,6 departure dates: May 24 | Jun 13 | Jul 03 |  23 | Aug 12 | Sep 01 2024,N/A,N/A,$6799,$11499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Muse,Auckland | Bay of Islands/New Zealand | Tauranga | Gisborne | Napier | Wellington/New Zealand | Kaikoura | Port Chalmers | Bluff | Milford Sound | Sydney/Australia,Auckland,1 departure dates: Dec 07 2023,N/A,N/A,N/A,$10300,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise",
3,Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel | Mount Pilatus | Lucerne (WAZ2),Amsterdam,1 departure dates: Dec 08 2023,N/A,$4447,N/A,$5776,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaPrima,Amsterdam | Cologne | Rhine Gorge | Rudesheim am Rhein | Ludwigshafen am Rhein | Strasbourg | Breisach am Rhein | Basel,Amsterdam,1 departure dates: Dec 19 2023,N/A,N/A,$5598,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Vancouver | Scenic Cruising The Inside Passage | Ketchikan | Sitka | Juneau | Skagway | Icy Strait | Valdez | Seward,Vancouver,6 departure dates: May 14 | Jun 03 |  23 | Jul 13 | Aug 02 |  22 2024,N/A,N/A,$6799,$11499,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Muse,Benoa | Coron | Manila | Kaohsiung | Keelung | Naha/Okinawa | Kagoshima | Osaka | Yokohama,Benoa,1 departure dates: Mar 18 2024,N/A,N/A,N/A,$10400,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Avalon Waterways,Avalon Imagery II,Basel | Breisach am Rhein | Schwarzwald | Strasbourg | Speyer | Heidelberg | Frankfurt am Main | Rudesheim am Rhein | Main River | Wurzburg | Bamberg | Nuremberg | Prague (WMNE),Basel,1 departure dates: Dec 03 2023,N/A,$4640,N/A,$6355,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaSonata,Budapest | Vienna | Melk | Passau | Regensburg | Nuremberg,Budapest,1 departure dates: Dec 16 2023,N/A,N/A,$5798,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Laem Chabang | Sihanoukville | Ho Chi Minh City | Hue | Halong Bay | Hong Kong,Laem Chabang,1 departure dates: Mar 26 2024,N/A,N/A,$7299,$16999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Spirit,Dubai | Khasab | Salalah | Al Aqaba | Safaga | Ain Sukhna/Sokhna | Transit the Suez Canal | Heraklion | Athens/Piraeus,Dubai,1 departure dates: Mar 13 2024,N/A,N/A,N/A,$10400,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Avalon Waterways,Avalon Panorama,Amsterdam | Cologne | Rudesheim am Rhein | Mainz | Heidelberg | Strasbourg | Breisach am Rhein | Schwarzwald | Basel | Mount Pilatus | Lucerne (WAZ5),Amsterdam,1 departure dates: Dec 07 2023,N/A,$4801,N/A,$6135,Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaDahlia,Luxor | Idfu | Aswan | Kom Ombo | Luxor | Qina | Luxor,Luxor,3 departure dates: Dec 01 |  15 |  22 2023,N/A,$5799,$8398,$8798,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Sydney/Australia | Newcastle/Australia | Cruising the Great Australian Bight | Brisbane | Cruising the Great Australian Bight | Airlie Beach | Townsville | Cairns | Thursday Island | Darwin | Komodo | Lombok | Benoa,Sydney/Australia,1 departure dates: Feb 27 2024,N/A,N/A,$7699,$18999,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Spirit,Mahe Island | Zanzibar | Nosy Be/Nossi Be | Richards Bay | Durban | Cape Town,Mahe Island,1 departure dates: Dec 13 2023,N/A,N/A,N/A,$10400,Venetian Society Members  Additional 5% Savings on Cruise Fare | Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,
3,Avalon Waterways,Avalon Tranquility II,Prague | Nuremberg | Bamberg | Wurzburg | Miltenberg | Frankfurt am Main | Rudesheim am Rhein | Heidelberg | Speyer | Strasbourg | Breisach am Rhein | Schwarzwald | Basel (WNMQ),Prague,1 departure dates: Dec 03 2023,N/A,$4890,N/A,$6600,Christmas Market Cruise | Included Amenities: Free Wi-Fi and Excursions + Free wine & beer at lunch and dinner | A Room with an Incredible View,
3,AmaWaterways,AmaMagna,Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest,Vilshofen,2 departure dates: Dec 03 |  17 2023,N/A,N/A,$5898,N/A,"EXCLUSIVE OFFER! $300 SHIPBOARD CREDIT (select sailings) | Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Chioggia | Split | Dubrovnik | Kotor | Corfu | Katakolon | Athens/Piraeus | Heraklion | Rhodes | Kusadasi | Troy | Istanbul,Chioggia,3 departure dates: May 05 | Jun 30 | Aug 25 2024,N/A,N/A,$8898,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Spirit,Cape Town | Walvis Bay | Mossel Bay | Durban | Richards Bay | Cape Town,Cape Town,1 departure dates: Jan 12 2024,N/A,N/A,N/A,$10400,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",
3,AmaWaterways,AmaLucia,Amsterdam | Utrecht | Veere | Ghent | Brussels | Antwerp | Dordrecht | Kinderdijk | Amsterdam (AUV-AMS2),Amsterdam,1 departure dates: Dec 26 2023,N/A,N/A,$5948,$7848,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Jupiter,Istanbul | Troy | Kusadasi | Rhodes | Heraklion | Athens/Piraeus | Katakolon | Corfu | Kotor | Dubrovnik | Split | Chioggia,Istanbul,1 departure dates: Aug 11 2024,N/A,N/A,$8898,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Whisper,Singapore | Malacca | Port Klang | Langkawi Island | Phuket | Trincomalee | Hambantota | Colombo | Cochin | Mormugao | Mumbai,Singapore,1 departure dates: Mar 03 2024,N/A,N/A,N/A,$10600,EXCLUSIVE: Private Car & Driver or up to $200 Onboard Credit | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,AmaWaterways,AmaDara,Ho Chi Minh City | My Tho | Cai Be | Sa Dec | Tan Chau | Border Crossing | Phnom Penh | Oudong | Kampong Tralach | Phnom Penh | Oknhatey Village | Angkor | Kampong Cham | Siem Reap | Hanoi | Halong Bay | Hanoi (U-SGN2+U-VIET6),Ho Chi Minh City,2 departure dates: Dec 09 |  23 2023,N/A,N/A,$6097,$6897,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Viking Ocean Cruises,Viking Orion,Tokyo | Tsugaru Strait | Sapporo | Crossing the International Dateline | Dutch Harbor | Kodiak | Seward | Valdez | Sitka | Ketchikan | Scenic Cruising The Inside Passage | Vancouver,Tokyo,1 departure dates: Apr 23 2024,N/A,N/A,$8999,$19999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,Silversea Cruises,Silver Moon,Athens/Piraeus | Souda Bay | Nafplion | Kusadasi | Rhodes | Heraklion | Transit the Suez Canal | Jiddah | Yanbu al Bahr | Al Aqaba,Athens/Piraeus,1 departure dates: Dec 22 2023,N/A,N/A,N/A,$10800,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,
3,AmaWaterways,AmaCerto,Zurich | Lucerne | Basel | Breisach am Rhein | Strasbourg | Ludwigshafen am Rhein | Rudesheim am Rhein | Rhine Gorge | Lahnstein | Cologne | Amsterdam (ARX-SWISS4),Zurich,1 departure dates: Dec 15 2023,N/A,N/A,$7078,$8778,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Silversea Cruises,Silver Moon,Tokyo | Kagoshima | Seoul | Cheju | Hong Kong | Ho Chi Minh City | Singapore,Tokyo,1 departure dates: Apr 19 2024,N/A,N/A,N/A,$10900,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Viking Ocean Cruises,Viking Orion,Auckland | Tauranga | Napier | Wellington/New Zealand | Christchurch | Port Chalmers | Hobart | Bass Strait | Melbourne | Gippsland Lakes Coastal Park | Sydney/Australia,Auckland,2 departure dates: Jan 16 | Feb 13 2024,N/A,N/A,$11199,$20699,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,AmaWaterways,AmaSonata,Budapest | Vienna | Melk | Passau | Regensburg | Nuremberg | Plzen | Prague (AHRX-BUD2+AHRX-PRG3),Budapest,1 departure dates: Dec 14 2023,N/A,N/A,$7258,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Silversea Cruises,Silver Moon,Singapore | Port Klang | Langkawi Island | Phuket | Trincomalee | Hambantota | Colombo | Cochin | Mormugao | Mumbai,Singapore,1 departure dates: May 05 2024,N/A,N/A,N/A,$10900,"SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",
3,Viking Ocean Cruises,Viking Orion,Sydney/Australia | Gippsland Lakes Coastal Park | Melbourne | Bass Strait | Hobart | Port Chalmers | Christchurch | Wellington/New Zealand | Napier | Tauranga | Auckland,Sydney/Australia,1 departure dates: Jan 02 2024,N/A,N/A,$11399,$15999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,AmaWaterways,AmaMagna,Prague | Regensburg | Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest (BFX-PRG3+BFX-BUD2),Prague,2 departure dates: Nov 30 | Dec 14 2023,N/A,N/A,$7358,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
3,Silversea Cruises,Silver Spirit,Mahe Island | La Digue | Praslin | Muscat | Al Fujayrah | Ra's al Khaymah | Abu Dhabi | Doha | Manama | Dubai,Mahe Island,1 departure dates: Feb 26 2024,N/A,N/A,N/A,$10900,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,
3,Viking Ocean Cruises,Viking Jupiter,Barcelona | Montpellier | Marseille | Monte Carlo | Florence/Italy | Rome/Civitavecchia | Naples | Messina | Crotone | Bari | Sibenik | Chioggia,Barcelona,1 departure dates: Apr 07 2024,N/A,N/A,N/A,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",
3,AmaWaterways,AmaMagna,Munich | Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest (BFX-MUC2+BFX-BUD2),Munich,2 departure dates: Dec 01 |  15 2023,N/A,N/A,$7398,N/A,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",
