cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity
Viking Ocean Cruises,Viking Orion,Auckland | Tauranga | Napier | Wellington/New Zealand | Christchurch | Port Chalmers | Hobart | Bass Strait | Melbourne | Gippsland Lakes Coastal Park | Sydney/Australia,2 departure dates: Jan 16 | Feb 13 2024,,,$11199,$20699,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Auckland , Sydney/Australia
AmaWaterways,AmaSonata,Budapest | Vienna | Melk | Passau | Regensburg | Nuremberg | Plzen | Prague (AHRX-BUD2+AHRX-PRG3),1 departure dates: Dec 14 2023,,,$7258,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Budapest , Prague (AHRX-BUD2+AHRX-PRG3)
Silversea Cruises,Silver Moon,Singapore | Port Klang | Langkawi Island | Phuket | Trincomalee | Hambantota | Colombo | Cochin | Mormugao | Mumbai,1 departure dates: May 05 2024,,,,$10900,"SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Singapore , Mumbai
Viking Ocean Cruises,Viking Orion,Sydney/Australia | Gippsland Lakes Coastal Park | Melbourne | Bass Strait | Hobart | Port Chalmers | Christchurch | Wellington/New Zealand | Napier | Tauranga | Auckland,1 departure dates: Jan 02 2024,,,$11399,$15999,"Explorer's Sale: FREE International Airfare + $25 Deposits | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Sydney/Australia , Auckland
AmaWaterways,AmaMagna,Prague | Regensburg | Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest (BFX-PRG3+BFX-BUD2),2 departure dates: Nov 30 | Dec 14 2023,,,$7358,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Prague , Budapest (BFX-PRG3+BFX-BUD2)
Silversea Cruises,Silver Spirit,Mahe Island | La Digue | Praslin | Muscat | Al Fujayrah | Ra's al Khaymah | Abu Dhabi | Doha | Manama | Dubai,1 departure dates: Feb 26 2024,,,,$10900,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Mahe Island , Dubai
Viking Ocean Cruises,Viking Jupiter,Barcelona | Montpellier | Marseille | Monte Carlo | Florence/Italy | Rome/Civitavecchia | Naples | Messina | Crotone | Bari | Sibenik | Chioggia,1 departure dates: Apr 07 2024,,,,$15898,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Barcelona , Chioggia
AmaWaterways,AmaMagna,Munich | Vilshofen | Passau | Linz | Melk | Spitz | Vienna | Bratislava | Budapest (BFX-MUC2+BFX-BUD2),2 departure dates: Dec 01 |  15 2023,,,$7398,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Munich , Budapest (BFX-MUC2+BFX-BUD2)
Silversea Cruises,Silver Muse,Sydney/Australia | Eden | Hobart | Bluff | Port Chalmers | Kaikoura | Picton | Wellington/New Zealand | Tauranga | Auckland,1 departure dates: Dec 21 2023,,,,$10900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Sydney/Australia , Auckland
Viking Ocean Cruises,Viking Jupiter,Barcelona | Montpellier | Marseille | Monte Carlo | Florence/Italy | Rome/Civitavecchia | Naples | Messina | Crotone | Bari | Sibenik | Chioggia | Split | Dubrovnik | Kotor | Corfu | Katakolon | Athens/Piraeus,1 departure dates: Jul 28 2024,,,$18497,$23897,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Barcelona , Athens/Piraeus
AmaWaterways,AmaKristina,Barcelona | Nimes | Arles | Avignon | Viviers | Tournon | Vienne | Lyon | Villefranche-sur-Saone | Lyon | Paris (FCV-BCN3+FCV-PAR3),1 departure dates: Dec 25 2023,,,$7748,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Barcelona , Paris (FCV-BCN3+FCV-PAR3)
Silversea Cruises,Silver Dawn,Bridgetown | Scarborough/Trinidad-Tobago | Castries | Bequia | Willemstad | Oranjestad | Cartagena/Colombia | Colon | Roatan | Cozumel | Fort Lauderdale,1 departure dates: Dec 21 2023,,,,$10900,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Bridgetown , Fort Lauderdale
Viking Ocean Cruises,Viking Orion,Hong Kong | Keelung | Nagasaki | Kagoshima | Beppu | Hiroshima | Osaka | Shimizu | Tokyo | Tsugaru Strait | Sapporo | Crossing the International Dateline | Dutch Harbor | Kodiak | Seward | Valdez | Sitka | Ketchikan | Scenic Cruising The Inside Passage | Vancouver,1 departure dates: Apr 09 2024,,,$19498,,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Hong Kong , Vancouver
AmaWaterways,AmaPrima,Amsterdam | Cologne | Rhine Gorge | Rudesheim am Rhein | Ludwigshafen am Rhein | Strasbourg | Breisach am Rhein | Basel | Lucerne | Zurich (AIX-AMS2+AIX-SWISS4),1 departure dates: Dec 17 2023,,,$8028,,"Loyalty Benefits | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | All Inclusive Cruising: FREE Wi-Fi, Excursions & Beverages",Amsterdam , Zurich (AIX-AMS2+AIX-SWISS4)
Silversea Cruises,Silver Whisper,Sydney/Australia | Eden | Hobart | Milford Sound | Doubtful Sound | Bluff | Port Chalmers | Lyttelton | Kaikoura | Picton | Bay of Islands/New Zealand | Tauranga | Auckland,1 departure dates: Dec 12 2023,,,,$11100,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Sydney/Australia , Auckland
Viking Ocean Cruises,Viking Orion,Benoa | Surabaya | Semarang | Jakarta | Singapore | Port Klang | Cruise Strait of Malacca | Laem Chabang | Sihanoukville | Ho Chi Minh City | Hue | Halong Bay | Hong Kong,1 departure dates: Mar 14 2024,,,$22698,,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Benoa , Hong Kong
Silversea Cruises,Silver Muse,Sydney/Australia | Burnie | Port Arthur/Australia | Hobart | Bluff | Port Chalmers | Akaroa Harbour | Picton | Bay of Islands/New Zealand | Auckland,1 departure dates: Jan 18 2024,,,,$11100,"Venetian Society Members  Additional 5% Savings on Cruise Fare | Single Supplement Fares at only 25%: on select categories and voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Sydney/Australia , Auckland
Viking Ocean Cruises,Viking Orion,Sydney/Australia | Newcastle/Australia | Cruising the Great Australian Bight | Brisbane | Cruising the Great Australian Bight | Airlie Beach | Townsville | Cairns | Thursday Island | Darwin | Komodo | Lombok | Benoa | Surabaya | Semarang | Jakarta | Singapore | Port Klang | Laem Chabang,1 departure dates: Feb 27 2024,,,$22798,,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Sydney/Australia , Laem Chabang
Silversea Cruises,Silver Muse,Melbourne | Hobart | Bluff | Port Chalmers | Kaikoura | Picton | Wellington/New Zealand | Napier | Gisborne | Tauranga | Auckland,1 departure dates: Feb 15 2024,,,,$11100,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Melbourne , Auckland
Viking Ocean Cruises,Viking Jupiter,Barcelona | Montpellier | Marseille | Monte Carlo | Florence/Italy | Rome/Civitavecchia | Naples | Messina | Crotone | Bari | Sibenik | Chioggia | Split | Dubrovnik | Kotor | Corfu | Katakolon | Athens/Piraeus | Heraklion | Rhodes | Kusadasi | Troy | Istanbul,1 departure dates: Jul 28 2024,,,$24696,$31896,"Pre/Post Hotel: 4* Iberostar Paseo de Gracia Hotel in Barcelona from just $150 per night | Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Barcelona , Istanbul
Silversea Cruises,Silver Whisper,Auckland | Tauranga | Bay of Islands/New Zealand | Picton | Lyttelton | Port Chalmers | Milford Sound | Hobart | Melbourne | Eden | Sydney/Australia,1 departure dates: Dec 28 2023,,,,$11100,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise,Auckland , Sydney/Australia
Viking Ocean Cruises,Viking Sky,Los Angeles | Santa Barbara | Oahu | Kauai | Bora Bora | Moorea | Papeete/Polynesia | Crossing the International Dateline | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Wellington/New Zealand | Milford Sound | Hobart | Phillip Island | Melbourne | Eden | Sydney/Australia | Cruising the Great Australian Bight | Brisbane | Airlie Beach | Cairns | Thursday Island | Komodo | Benoa | Semarang | Ho Chi Minh City | Amphoe Ko Samui | Singapore | Cruise Strait of Malacca | Phuket | Rangoon | Colombo | Cochin | Goa | Mumbai | Jiddah | Al Aqaba | Luxor | Transit the Suez Canal | Haifa | Rhodes | Kusadasi | Istanbul | Athens/Piraeus | Messina | Naples | Rome/Civitavecchia | Monte Carlo | Barcelona | Cartagena/Spain | Gibraltar | Lisbon | Cruising South Atlantic Ocean | Paris | Dover | London,1 departure dates: Jan 06 2024,,,$60995,$94995,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Los Angeles , London
Silversea Cruises,Silver Moon,Hong Kong | Cheju | Seoul | Busan | Hakata/Fukuoka | Nagasaki | Kagoshima | Osaka | Tokyo,1 departure dates: Mar 14 2024,,,,$11400,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Hong Kong , Tokyo
Viking Ocean Cruises,Viking Sky,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Leon | Cabo San Lucas | Los Angeles | Santa Barbara | Oahu | Kauai | Bora Bora | Moorea | Papeete/Polynesia | Crossing the International Dateline | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Wellington/New Zealand | Milford Sound | Hobart | Phillip Island | Melbourne | Eden | Sydney/Australia | Cruising the Great Australian Bight | Brisbane | Airlie Beach | Cairns | Thursday Island | Komodo | Benoa | Semarang | Ho Chi Minh City | Amphoe Ko Samui | Singapore | Cruise Strait of Malacca | Phuket | Rangoon | Colombo | Cochin | Goa | Mumbai | Jiddah | Al Aqaba | Luxor | Transit the Suez Canal | Haifa | Rhodes | Kusadasi | Istanbul | Athens/Piraeus | Messina | Naples | Rome/Civitavecchia | Monte Carlo | Barcelona | Cartagena/Spain | Gibraltar | Lisbon | Cruising South Atlantic Ocean | Paris | Dover | London,1 departure dates: Dec 20 2023,,,$65995,$104995,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Fort Lauderdale , London
Silversea Cruises,Silver Moon,Tokyo | Osaka | Hiroshima | Hakata/Fukuoka | Busan | Nagasaki | Kagoshima | Tokyo,1 departure dates: Apr 09 2024,,,,$11500,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Tokyo , Tokyo
Viking Ocean Cruises,Viking Neptune,Los Angeles | Santa Barbara | Oahu | Kauai | Bora Bora | Moorea | Papeete/Polynesia | Crossing the International Dateline | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Wellington/New Zealand | Milford Sound | Hobart | Phillip Island | Melbourne | Eden | Sydney/Australia | Cruising the Great Australian Bight | Brisbane | Airlie Beach | Cairns | Thursday Island | Komodo | Benoa | Semarang | Ho Chi Minh City | Amphoe Ko Samui | Singapore | Cruise Strait of Malacca | Phuket | Rangoon | Colombo | Cochin | Goa | Mumbai | Jiddah | Al Aqaba | Luxor | Transit the Suez Canal | Haifa | Rhodes | Kusadasi | Istanbul | Athens/Piraeus | Messina | Naples | Rome/Civitavecchia | Monte Carlo | Barcelona | Cartagena/Spain | Gibraltar | Lisbon | Cruising South Atlantic Ocean | Paris | Dover | London,1 departure dates: Jan 09 2024,,,,$104995,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Los Angeles , London
Silversea Cruises,Silver Whisper,Mumbai | Salalah | Jiddah | Safaga | Al Aqaba | Transit the Suez Canal | Heraklion | Athens/Piraeus,1 departure dates: Mar 20 2024,,,,$11500,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Mumbai , Athens/Piraeus
Viking Ocean Cruises,Viking Neptune,Fort Lauderdale | Cruise Gulf of Mexico | Cozumel | Cartagena/Colombia | Colon | Puntarenas/Costa Rica | Leon | Cabo San Lucas | Los Angeles | Santa Barbara | Oahu | Kauai | Bora Bora | Moorea | Papeete/Polynesia | Crossing the International Dateline | Bay of Islands/New Zealand | Auckland | Tauranga | Napier | Wellington/New Zealand | Milford Sound | Hobart | Phillip Island | Melbourne | Eden | Sydney/Australia | Cruising the Great Australian Bight | Brisbane | Airlie Beach | Cairns | Thursday Island | Komodo | Benoa | Semarang | Ho Chi Minh City | Amphoe Ko Samui | Singapore | Cruise Strait of Malacca | Phuket | Rangoon | Colombo | Cochin | Goa | Mumbai | Jiddah | Al Aqaba | Luxor | Transit the Suez Canal | Haifa | Rhodes | Kusadasi | Istanbul | Athens/Piraeus | Messina | Naples | Rome/Civitavecchia | Monte Carlo | Barcelona | Cartagena/Spain | Gibraltar | Lisbon | Cruising South Atlantic Ocean | Paris | Dover | London,1 departure dates: Dec 23 2023,,,,$114995,"Viking Ocean Amenities: FREE Shore Excursions, Wi-Fi and Beer & Wine with lunch & dinner",Fort Lauderdale , London
Silversea Cruises,Silver Spirit,Cape Town | Luderitz | Walvis Bay | Mossel Bay | Durban | Richards Bay | Cape Town,1 departure dates: Jan 27 2024,,,,$11900,SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Cape Town , Cape Town
Silversea Cruises,Silver Moon,Mumbai | Mormugao | Cochin | Colombo | Hambantota | Trincomalee | Phuket | Langkawi Island | Port Klang | Singapore,1 departure dates: Feb 11 2024,,,,$12000,"Venetian Society Members  Additional 5% Savings on Cruise Fare | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Mumbai , Singapore
Silversea Cruises,Silver Shadow,Benoa | Semarang | Singapore | Kuching | Kota Kinabalu | Ho Chi Minh City | Chan May | Hong Kong,1 departure dates: Mar 17 2024,,,,$12000,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Benoa , Hong Kong
Silversea Cruises,Silver Muse,Auckland | Bay of Islands/New Zealand | Sydney/Australia | Brisbane | Townsville | Cairns | Thursday Island | Darwin | Benoa,1 departure dates: Feb 29 2024,,,,$12100,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Benoa
Silversea Cruises,Silver Whisper,Sydney/Australia | Hobart | Milford Sound | Doubtful Sound | Bluff | Port Chalmers | Lyttelton | Kaikoura | Picton | Napier | Gisborne | Tauranga | Auckland,1 departure dates: Jan 13 2024,,,,$12300,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Sydney/Australia , Auckland
Silversea Cruises,Silver Shadow,Fort Lauderdale | Cartagena/Colombia | Panama Canal | Puntarenas/Costa Rica | Puerto Vallarta | Cabo San Lucas | Los Angeles | San Francisco,1 departure dates: Dec 27 2023,,,,$12300,"SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more | THEME CRUISE: Exclusive Bridge Cruise",Fort Lauderdale , San Francisco
Silversea Cruises,Silver Origin,Leon Dormido/Kicker Rock | San Cristobal Island | Bartolome | Santiago/James Island | Punta Vicente Roca | Punta Espinoza | Tagus Cove | Elizabeth Bay | Post Office Bay | Punta Cormorant | Isla Campeon | Santa Cruz Highlands | Charles Darwin Research Station | Cerro Dragon | ISLAGUYFAWKES | San Cristobal Island,6 departure dates: Dec 02 2023 | Jan 13 |  27 | Feb 10 | Mar 09 |  23 2024,,,,$12300,Venetian Society Members  Additional 5% Savings on Cruise Fare | Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Leon Dormido/Kicker Rock , San Cristobal Island
Silversea Cruises,Silver Shadow,Hong Kong | Shanghai | Tianjin | Hiroshima | Osaka | Tokyo,1 departure dates: Apr 04 2024,,,,$12400,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Hong Kong , Tokyo
Silversea Cruises,Silver Origin,Leon Dormido/Kicker Rock | San Cristobal Island | Prince Phillip's Steps | Darwin Bay | Sullivan Bay | North Seymour Island | Mangle Point | Punta Moreno | Santa Cruz Highlands | Charles Darwin Research Station | Gardner Bay | Punta Suarez | Cerro Brujo | San Cristobal Island,7 departure dates: Dec 09 2023 | Jan 06 |  20 | Feb 03 |  17 | Mar 16 |  30 2024,,,,$12800,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Leon Dormido/Kicker Rock , San Cristobal Island
Silversea Cruises,Silver Shadow,Lautoka | Bay of Islands/New Zealand | Auckland | Tauranga | Gisborne | Napier | Wellington/New Zealand | Akaroa Harbour | Kaikoura | Nelson | New Plymouth | Sydney/Australia,1 departure dates: Feb 05 2024,,,,$13000,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Lautoka , Sydney/Australia
Silversea Cruises,Silver Shadow,Sydney/Australia | Newcastle/Australia | Brisbane | Fraser Island | Airlie Beach | Cairns | Thursday Island | Darwin | Broome | Komodo Island | Lombok | Benoa,1 departure dates: Feb 24 2024,,,,$13400,Single Supplement Fares at only 25%: on select categories and voyages | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Sydney/Australia , Benoa
Silversea Cruises,Silver Whisper,Sydney/Australia | Mooloolaba | Townsville | Cairns | Thursday Island | Darwin | Benoa | Semarang | Singapore,1 departure dates: Feb 14 2024,,,,$13400,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Sydney/Australia , Singapore
Silversea Cruises,Silver Whisper,Auckland | Tauranga | Picton | Kaikoura | Akaroa Harbour | Port Chalmers | Milford Sound | Hobart | Geelong | Eden | Sydney/Australia,1 departure dates: Jan 29 2024,,,,$13400,Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Auckland , Sydney/Australia
Silversea Cruises,Silver Moon,Singapore | Amphoe Ko Samui | Laem Chabang | Ho Chi Minh City | Chan May | Halong Bay | Hong Kong,1 departure dates: Feb 29 2024,,,,$14000,Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more,Singapore , Hong Kong
Silversea Cruises,Silver Wind,Puerto Williams | Drake Passage | Antarctic Sound | Antarctic Peninsula | South Shetland Islands | Drake Passage | Puerto Williams,3 departure dates: Feb 02 |  12 |  22 2024,,,,$14100,"$400 SHIPBOARD CREDIT: EXCLUSIVE OFFER | Up to $600 Shipboard Credit: EXCLUSIVE OFFER | Venetian Society Members  Additional 5% Savings on Cruise Fare | Single Supplement Fares at only 25%: on select categories and voyages | SPECIAL AMENITIES: Cocktail Reception, Exclusive Shore Event + more | SILVERSEA ALL-INCLUSIVE VALUE: FREE GRATUITIES + FREE Drinks + more",Puerto Williams , Puerto Williams
